Date,load
10/21/2019 8:00,16444
10/21/2019 9:00,16762
10/21/2019 10:00,16878
10/21/2019 11:00,16814
10/21/2019 12:00,16628
10/21/2019 13:00,16452
10/21/2019 14:00,16383
10/21/2019 15:00,16352
10/21/2019 16:00,16503
10/21/2019 17:00,16835
10/21/2019 18:00,17290
10/21/2019 19:00,17908
10/21/2019 20:00,17896
10/21/2019 21:00,17270
10/21/2019 22:00,16431
10/21/2019 23:00,15252
10/22/2019 0:00,14102
10/22/2019 1:00,13293
10/22/2019 2:00,12782
10/22/2019 3:00,12498
10/22/2019 4:00,12403
10/22/2019 5:00,12559
10/22/2019 6:00,13372
10/22/2019 7:00,15075
10/22/2019 8:00,16378
10/22/2019 9:00,16849
10/22/2019 10:00,17256
10/22/2019 11:00,17461
10/22/2019 12:00,17550
10/22/2019 13:00,17528
10/22/2019 14:00,17528
10/22/2019 15:00,17487
10/22/2019 16:00,17545
10/22/2019 17:00,17821
10/22/2019 18:00,18119
10/22/2019 19:00,18364
10/22/2019 20:00,18094
10/22/2019 21:00,17498
10/22/2019 22:00,16605
10/22/2019 23:00,15383
10/23/2019 0:00,14234
10/23/2019 1:00,13504
10/23/2019 2:00,13025
10/23/2019 3:00,12681
10/23/2019 4:00,12552
10/23/2019 5:00,12732
10/23/2019 6:00,13541
10/23/2019 7:00,15183
10/23/2019 8:00,16424
10/23/2019 9:00,16532
10/23/2019 10:00,16658
10/23/2019 11:00,16589
10/23/2019 12:00,16486
10/23/2019 13:00,16448
10/23/2019 14:00,16484
10/23/2019 15:00,16452
10/23/2019 16:00,16555
10/23/2019 17:00,16884
10/23/2019 18:00,17332
10/23/2019 19:00,17898
10/23/2019 20:00,17909
10/23/2019 21:00,17386
10/23/2019 22:00,16545
10/23/2019 23:00,15385
10/24/2019 0:00,14203
10/24/2019 1:00,13392
10/24/2019 2:00,12911
10/24/2019 3:00,12660
10/24/2019 4:00,12574
10/24/2019 5:00,12772
10/24/2019 6:00,13694
10/24/2019 7:00,15472
10/24/2019 8:00,16650
10/24/2019 9:00,16979
10/24/2019 10:00,16909
10/24/2019 11:00,16781
10/24/2019 12:00,16719
10/24/2019 13:00,16661
10/24/2019 14:00,16669
10/24/2019 15:00,16630
10/24/2019 16:00,16745
10/24/2019 17:00,17054
10/24/2019 18:00,17414
10/24/2019 19:00,17889
10/24/2019 20:00,17814
10/24/2019 21:00,17305
10/24/2019 22:00,16449
10/24/2019 23:00,15291
10/25/2019 0:00,14182
10/25/2019 1:00,13375
10/25/2019 2:00,12879
10/25/2019 3:00,12613
10/25/2019 4:00,12515
10/25/2019 5:00,12696
10/25/2019 6:00,13571
10/25/2019 7:00,15266
10/25/2019 8:00,16510
10/25/2019 9:00,16997
10/25/2019 10:00,17124
10/25/2019 11:00,17157
10/25/2019 12:00,17072
10/25/2019 13:00,16943
10/25/2019 14:00,16965
10/25/2019 15:00,16881
10/25/2019 16:00,16955
10/25/2019 17:00,17136
10/25/2019 18:00,17344
10/25/2019 19:00,17685
10/25/2019 20:00,17412
10/25/2019 21:00,16957
10/25/2019 22:00,16246
10/25/2019 23:00,15301
10/26/2019 0:00,14315
10/26/2019 1:00,13510
10/26/2019 2:00,13006
10/26/2019 3:00,12641
10/26/2019 4:00,12459
10/26/2019 5:00,12457
10/26/2019 6:00,12718
10/26/2019 7:00,13354
10/26/2019 8:00,14091
10/26/2019 9:00,14684
10/26/2019 10:00,14975
10/26/2019 11:00,15046
10/26/2019 12:00,14984
10/26/2019 13:00,14772
10/26/2019 14:00,14657
10/26/2019 15:00,14619
10/26/2019 16:00,14768
10/26/2019 17:00,15101
10/26/2019 18:00,15597
10/26/2019 19:00,16332
10/26/2019 20:00,16276
10/26/2019 21:00,15929
10/26/2019 22:00,15422
10/26/2019 23:00,14698
10/27/2019 0:00,13895
10/27/2019 1:00,13215
10/27/2019 2:00,12700
10/27/2019 3:00,12400
10/27/2019 4:00,12213
10/27/2019 5:00,12190
10/27/2019 6:00,12398
10/27/2019 7:00,12856
10/27/2019 8:00,13493
10/27/2019 9:00,14313
10/27/2019 10:00,15178
10/27/2019 11:00,15839
10/27/2019 12:00,16227
10/27/2019 13:00,16440
10/27/2019 14:00,16514
10/27/2019 15:00,16404
10/27/2019 16:00,16351
10/27/2019 17:00,16538
10/27/2019 18:00,16810
10/27/2019 19:00,17315
10/27/2019 20:00,17099
10/27/2019 21:00,16538
10/27/2019 22:00,15773
10/27/2019 23:00,14811
10/28/2019 0:00,13860
10/28/2019 1:00,13127
10/28/2019 2:00,12650
10/28/2019 3:00,12306
10/28/2019 4:00,12227
10/28/2019 5:00,12470
10/28/2019 6:00,13358
10/28/2019 7:00,15097
10/28/2019 8:00,16405
10/28/2019 9:00,16789
10/28/2019 10:00,16838
10/28/2019 11:00,16800
10/28/2019 12:00,16772
10/28/2019 13:00,16770
10/28/2019 14:00,16781
10/28/2019 15:00,16711
10/28/2019 16:00,16740
10/28/2019 17:00,17008
10/28/2019 18:00,17412
10/28/2019 19:00,17992
10/28/2019 20:00,17903
10/28/2019 21:00,17270
10/28/2019 22:00,16374
10/28/2019 23:00,15169
10/29/2019 0:00,14064
10/29/2019 1:00,13269
10/29/2019 2:00,12755
10/29/2019 3:00,12502
10/29/2019 4:00,12411
10/29/2019 5:00,12639
10/29/2019 6:00,13508
10/29/2019 7:00,15235
10/29/2019 8:00,16537
10/29/2019 9:00,16903
10/29/2019 10:00,17058
10/29/2019 11:00,17156
10/29/2019 12:00,17152
10/29/2019 13:00,17039
10/29/2019 14:00,16989
10/29/2019 15:00,16946
10/29/2019 16:00,16998
10/29/2019 17:00,17228
10/29/2019 18:00,17669
10/29/2019 19:00,18135
10/29/2019 20:00,17991
10/29/2019 21:00,17390
10/29/2019 22:00,16492
10/29/2019 23:00,15116
10/30/2019 0:00,13999
10/30/2019 1:00,13207
10/30/2019 2:00,12753
10/30/2019 3:00,12448
10/30/2019 4:00,12328
10/30/2019 5:00,12515
10/30/2019 6:00,13393
10/30/2019 7:00,15002
10/30/2019 8:00,16280
10/30/2019 9:00,16867
10/30/2019 10:00,17272
10/30/2019 11:00,17419
10/30/2019 12:00,17441
10/30/2019 13:00,17453
10/30/2019 14:00,17479
10/30/2019 15:00,17353
10/30/2019 16:00,17345
10/30/2019 17:00,17548
10/30/2019 18:00,17925
10/30/2019 19:00,18334
10/30/2019 20:00,18044
10/30/2019 21:00,17480
10/30/2019 22:00,16626
10/30/2019 23:00,15460
10/31/2019 0:00,14367
10/31/2019 1:00,13519
10/31/2019 2:00,12965
10/31/2019 3:00,12669
10/31/2019 4:00,12567
10/31/2019 5:00,12723
10/31/2019 6:00,13540
10/31/2019 7:00,15189
10/31/2019 8:00,16704
10/31/2019 9:00,17383
10/31/2019 10:00,17791
10/31/2019 11:00,18099
10/31/2019 12:00,18278
10/31/2019 13:00,18301
10/31/2019 14:00,18285
10/31/2019 15:00,18200
10/31/2019 16:00,18172
10/31/2019 17:00,18374
10/31/2019 18:00,18574
10/31/2019 19:00,18635
10/31/2019 20:00,18333
10/31/2019 21:00,17800
10/31/2019 22:00,16946
10/31/2019 23:00,15838
11/1/2019 0:00,14714
11/1/2019 1:00,13821
11/1/2019 2:00,13134
11/1/2019 3:00,12585
11/1/2019 4:00,12337
11/1/2019 5:00,12487
11/1/2019 6:00,13278
11/1/2019 7:00,14852
11/1/2019 8:00,16166
11/1/2019 9:00,16617
11/1/2019 10:00,16819
11/1/2019 11:00,16846
11/1/2019 12:00,16846
11/1/2019 13:00,16691
11/1/2019 14:00,16696
11/1/2019 15:00,16677
11/1/2019 16:00,16800
11/1/2019 17:00,17081
11/1/2019 18:00,17494
11/1/2019 19:00,17937
11/1/2019 20:00,17741
11/1/2019 21:00,17397
11/1/2019 22:00,16580
11/1/2019 23:00,15650
11/2/2019 0:00,14657
11/2/2019 1:00,13869
11/2/2019 2:00,13323
11/2/2019 3:00,12989
11/2/2019 4:00,12859
11/2/2019 5:00,12869
11/2/2019 6:00,13208
11/2/2019 7:00,13949
11/2/2019 8:00,14754
11/2/2019 9:00,15403
11/2/2019 10:00,15616
11/2/2019 11:00,15580
11/2/2019 12:00,15414
11/2/2019 13:00,15181
11/2/2019 14:00,15008
11/2/2019 15:00,14935
11/2/2019 16:00,15060
11/2/2019 17:00,15519
11/2/2019 18:00,16128
11/2/2019 19:00,16838
11/2/2019 20:00,16787
11/2/2019 21:00,16445
11/2/2019 22:00,15954
11/2/2019 23:00,15257
11/3/2019 0:00,14456
11/3/2019 1:00,13741
11/3/2019 1:00,13224
11/3/2019 2:00,12890
11/3/2019 3:00,12720
11/3/2019 4:00,12677
11/3/2019 5:00,12801
11/3/2019 6:00,13130
11/3/2019 7:00,13655
11/3/2019 8:00,14222
11/3/2019 9:00,14704
11/3/2019 10:00,14989
11/3/2019 11:00,15076
11/3/2019 12:00,15161
11/3/2019 13:00,15325
11/3/2019 14:00,15450
11/3/2019 15:00,15605
11/3/2019 16:00,15928
11/3/2019 17:00,16633
11/3/2019 18:00,17592
11/3/2019 19:00,17562
11/3/2019 20:00,17240
11/3/2019 21:00,16762
11/3/2019 22:00,15981
11/3/2019 23:00,15004
11/4/2019 0:00,14116
11/4/2019 1:00,13569
11/4/2019 2:00,13228
11/4/2019 3:00,13068
11/4/2019 4:00,13066
11/4/2019 5:00,13420
11/4/2019 6:00,14469
11/4/2019 7:00,16185
11/4/2019 8:00,17093
11/4/2019 9:00,17282
11/4/2019 10:00,17318
11/4/2019 11:00,17320
11/4/2019 12:00,17273
11/4/2019 13:00,17186
11/4/2019 14:00,17244
11/4/2019 15:00,17334
11/4/2019 16:00,17557
11/4/2019 17:00,18161
11/4/2019 18:00,19098
11/4/2019 19:00,18913
11/4/2019 20:00,18437
11/4/2019 21:00,17748
11/4/2019 22:00,16808
11/4/2019 23:00,15611
11/5/2019 0:00,14572
11/5/2019 1:00,13747
11/5/2019 2:00,13269
11/5/2019 3:00,13037
11/5/2019 4:00,12972
11/5/2019 5:00,13216
11/5/2019 6:00,14057
11/5/2019 7:00,15596
11/5/2019 8:00,16730
11/5/2019 9:00,17286
11/5/2019 10:00,17598
11/5/2019 11:00,17740
11/5/2019 12:00,17880
11/5/2019 13:00,17892
11/5/2019 14:00,17891
11/5/2019 15:00,17806
11/5/2019 16:00,17762
11/5/2019 17:00,18135
11/5/2019 18:00,18947
11/5/2019 19:00,18800
11/5/2019 20:00,18355
11/5/2019 21:00,17745
11/5/2019 22:00,16746
11/5/2019 23:00,15585
11/6/2019 0:00,14560
11/6/2019 1:00,13777
11/6/2019 2:00,13362
11/6/2019 3:00,13127
11/6/2019 4:00,13062
11/6/2019 5:00,13364
11/6/2019 6:00,14265
11/6/2019 7:00,15970
11/6/2019 8:00,16894
11/6/2019 9:00,17026
11/6/2019 10:00,16976
11/6/2019 11:00,16904
11/6/2019 12:00,16763
11/6/2019 13:00,16664
11/6/2019 14:00,16706
11/6/2019 15:00,16885
11/6/2019 16:00,17296
11/6/2019 17:00,18000
11/6/2019 18:00,18946
11/6/2019 19:00,18884
11/6/2019 20:00,18494
11/6/2019 21:00,17893
11/6/2019 22:00,16993
11/6/2019 23:00,15804
11/7/2019 0:00,14735
11/7/2019 1:00,13928
11/7/2019 2:00,13463
11/7/2019 3:00,13229
11/7/2019 4:00,13164
11/7/2019 5:00,13416
11/7/2019 6:00,14312
11/7/2019 7:00,15973
11/7/2019 8:00,17072
11/7/2019 9:00,17568
11/7/2019 10:00,17894
11/7/2019 11:00,18032
11/7/2019 12:00,18050
11/7/2019 13:00,18114
11/7/2019 14:00,18167
11/7/2019 15:00,18152
11/7/2019 16:00,18271
11/7/2019 17:00,18783
11/7/2019 18:00,19428
11/7/2019 19:00,19215
11/7/2019 20:00,18801
11/7/2019 21:00,18184
11/7/2019 22:00,17312
11/7/2019 23:00,16148
11/8/2019 0:00,15057
11/8/2019 1:00,14359
11/8/2019 2:00,13930
11/8/2019 3:00,13700
11/8/2019 4:00,13702
11/8/2019 5:00,14028
11/8/2019 6:00,14957
11/8/2019 7:00,16613
11/8/2019 8:00,17591
11/8/2019 9:00,17936
11/8/2019 10:00,18087
11/8/2019 11:00,18186
11/8/2019 12:00,18100
11/8/2019 13:00,17910
11/8/2019 14:00,17906
11/8/2019 15:00,17965
11/8/2019 16:00,18216
11/8/2019 17:00,18884
11/8/2019 18:00,19779
11/8/2019 19:00,19613
11/8/2019 20:00,19228
11/8/2019 21:00,18704
11/8/2019 22:00,18004
11/8/2019 23:00,17057
11/9/2019 0:00,16106
11/9/2019 1:00,15334
11/9/2019 2:00,14841
11/9/2019 3:00,14569
11/9/2019 4:00,14446
11/9/2019 5:00,14521
11/9/2019 6:00,14870
11/9/2019 7:00,15503
11/9/2019 8:00,16090
11/9/2019 9:00,16558
11/9/2019 10:00,16761
11/9/2019 11:00,16758
11/9/2019 12:00,16604
11/9/2019 13:00,16461
11/9/2019 14:00,16361
11/9/2019 15:00,16408
11/9/2019 16:00,16755
11/9/2019 17:00,17497
11/9/2019 18:00,18361
11/9/2019 19:00,18297
11/9/2019 20:00,17976
11/9/2019 21:00,17540
11/9/2019 22:00,16947
11/9/2019 23:00,16189
11/10/2019 0:00,15363
11/10/2019 1:00,14657
11/10/2019 2:00,14172
11/10/2019 3:00,13847
11/10/2019 4:00,13687
11/10/2019 5:00,13693
11/10/2019 6:00,13929
11/10/2019 7:00,14348
11/10/2019 8:00,14831
11/10/2019 9:00,15455
11/10/2019 10:00,15751
11/10/2019 11:00,16009
11/10/2019 12:00,16272
11/10/2019 13:00,16372
11/10/2019 14:00,16197
11/10/2019 15:00,16264
11/10/2019 16:00,16511
11/10/2019 17:00,17092
11/10/2019 18:00,17888
11/10/2019 19:00,17768
11/10/2019 20:00,17420
11/10/2019 21:00,16983
11/10/2019 22:00,16308
11/10/2019 23:00,15433
11/11/2019 0:00,14579
11/11/2019 1:00,13922
11/11/2019 2:00,13509
11/11/2019 3:00,13282
11/11/2019 4:00,13263
11/11/2019 5:00,13519
11/11/2019 6:00,14326
11/11/2019 7:00,15570
11/11/2019 8:00,16605
11/11/2019 9:00,17234
11/11/2019 10:00,17588
11/11/2019 11:00,17818
11/11/2019 12:00,17876
11/11/2019 13:00,17891
11/11/2019 14:00,18004
11/11/2019 15:00,18127
11/11/2019 16:00,18272
11/11/2019 17:00,18885
11/11/2019 18:00,19667
11/11/2019 19:00,19478
11/11/2019 20:00,19037
11/11/2019 21:00,18372
11/11/2019 22:00,17473
11/11/2019 23:00,16297
11/12/2019 0:00,15234
11/12/2019 1:00,14469
11/12/2019 2:00,14016
11/12/2019 3:00,13731
11/12/2019 4:00,13670
11/12/2019 5:00,13931
11/12/2019 6:00,14833
11/12/2019 7:00,16440
11/12/2019 8:00,17608
11/12/2019 9:00,18316
11/12/2019 10:00,18738
11/12/2019 11:00,19051
11/12/2019 12:00,19206
11/12/2019 13:00,19255
11/12/2019 14:00,19361
11/12/2019 15:00,19404
11/12/2019 16:00,19553
11/12/2019 17:00,20130
11/12/2019 18:00,21085
11/12/2019 19:00,21017
11/12/2019 20:00,20651
11/12/2019 21:00,20086
11/12/2019 22:00,19217
11/12/2019 23:00,17961
11/13/2019 0:00,16802
11/13/2019 1:00,16063
11/13/2019 2:00,15636
11/13/2019 3:00,15366
11/13/2019 4:00,15318
11/13/2019 5:00,15659
11/13/2019 6:00,16666
11/13/2019 7:00,18387
11/13/2019 8:00,19342
11/13/2019 9:00,19572
11/13/2019 10:00,19543
11/13/2019 11:00,19433
11/13/2019 12:00,19292
11/13/2019 13:00,19100
11/13/2019 14:00,19028
11/13/2019 15:00,19092
11/13/2019 16:00,19502
11/13/2019 17:00,20305
11/13/2019 18:00,21324
11/13/2019 19:00,21291
11/13/2019 20:00,20881
11/13/2019 21:00,20218
11/13/2019 22:00,19339
11/13/2019 23:00,18122
11/14/2019 0:00,16972
11/14/2019 1:00,16140
11/14/2019 2:00,15682
11/14/2019 3:00,15421
11/14/2019 4:00,15371
11/14/2019 5:00,15648
11/14/2019 6:00,16621
11/14/2019 7:00,18269
11/14/2019 8:00,19150
11/14/2019 9:00,19463
11/14/2019 10:00,19597
11/14/2019 11:00,19499
11/14/2019 12:00,19325
11/14/2019 13:00,19099
11/14/2019 14:00,19077
11/14/2019 15:00,19174
11/14/2019 16:00,19353
11/14/2019 17:00,19953
11/14/2019 18:00,20631
11/14/2019 19:00,20439
11/14/2019 20:00,20004
11/14/2019 21:00,19371
11/14/2019 22:00,18448
11/14/2019 23:00,17268
11/15/2019 0:00,16088
11/15/2019 1:00,15325
11/15/2019 2:00,14847
11/15/2019 3:00,14596
11/15/2019 4:00,14558
11/15/2019 5:00,14812
11/15/2019 6:00,15750
11/15/2019 7:00,17359
11/15/2019 8:00,18328
11/15/2019 9:00,18576
11/15/2019 10:00,18550
11/15/2019 11:00,18375
11/15/2019 12:00,18194
11/15/2019 13:00,17976
11/15/2019 14:00,17996
11/15/2019 15:00,18131
11/15/2019 16:00,18392
11/15/2019 17:00,19027
11/15/2019 18:00,19690
11/15/2019 19:00,19404
11/15/2019 20:00,18916
11/15/2019 21:00,18409
11/15/2019 22:00,17703
11/15/2019 23:00,16762
11/16/2019 0:00,15812
11/16/2019 1:00,15081
11/16/2019 2:00,14642
11/16/2019 3:00,14362
11/16/2019 4:00,14298
11/16/2019 5:00,14446
11/16/2019 6:00,14916
11/16/2019 7:00,15619
11/16/2019 8:00,16235
11/16/2019 9:00,16682
11/16/2019 10:00,16851
11/16/2019 11:00,16904
11/16/2019 12:00,16833
11/16/2019 13:00,16674
11/16/2019 14:00,16592
11/16/2019 15:00,16741
11/16/2019 16:00,17133
11/16/2019 17:00,17981
11/16/2019 18:00,18997
11/16/2019 19:00,19001
11/16/2019 20:00,18740
11/16/2019 21:00,18346
11/16/2019 22:00,17796
11/16/2019 23:00,17115
11/17/2019 0:00,16354
11/17/2019 1:00,15738
11/17/2019 2:00,15276
11/17/2019 3:00,14989
11/17/2019 4:00,14854
11/17/2019 5:00,14897
11/17/2019 6:00,15153
11/17/2019 7:00,15593
11/17/2019 8:00,16064
11/17/2019 9:00,16555
11/17/2019 10:00,16772
11/17/2019 11:00,16890
11/17/2019 12:00,16919
11/17/2019 13:00,16989
11/17/2019 14:00,17056
11/17/2019 15:00,17154
11/17/2019 16:00,17509
11/17/2019 17:00,18318
11/17/2019 18:00,19196
11/17/2019 19:00,19135
11/17/2019 20:00,18823
11/17/2019 21:00,18315
11/17/2019 22:00,17489
11/17/2019 23:00,16487
11/18/2019 0:00,15505
11/18/2019 1:00,14802
11/18/2019 2:00,14411
11/18/2019 3:00,14189
11/18/2019 4:00,14117
11/18/2019 5:00,14425
11/18/2019 6:00,15383
11/18/2019 7:00,17019
11/18/2019 8:00,18132
11/18/2019 9:00,18573
11/18/2019 10:00,18856
11/18/2019 11:00,18948
11/18/2019 12:00,18919
11/18/2019 13:00,18862
11/18/2019 14:00,18851
11/18/2019 15:00,18833
11/18/2019 16:00,19019
11/18/2019 17:00,19654
11/18/2019 18:00,20307
11/18/2019 19:00,20071
11/18/2019 20:00,19637
11/18/2019 21:00,19016
11/18/2019 22:00,18082
11/18/2019 23:00,16840
11/19/2019 0:00,15656
11/19/2019 1:00,14804
11/19/2019 2:00,14367
11/19/2019 3:00,14073
11/19/2019 4:00,14044
11/19/2019 5:00,14321
11/19/2019 6:00,15233
11/19/2019 7:00,16850
11/19/2019 8:00,17894
11/19/2019 9:00,18266
11/19/2019 10:00,18397
11/19/2019 11:00,18472
11/19/2019 12:00,18410
11/19/2019 13:00,18319
11/19/2019 14:00,18290
11/19/2019 15:00,18351
11/19/2019 16:00,18576
11/19/2019 17:00,19268
11/19/2019 18:00,19932
11/19/2019 19:00,19763
11/19/2019 20:00,19305
11/19/2019 21:00,18708
11/19/2019 22:00,17834
11/19/2019 23:00,16613
11/20/2019 0:00,15501
11/20/2019 1:00,14695
11/20/2019 2:00,14253
11/20/2019 3:00,13988
11/20/2019 4:00,13902
11/20/2019 5:00,14121
11/20/2019 6:00,15038
11/20/2019 7:00,16741
11/20/2019 8:00,17920
11/20/2019 9:00,18389
11/20/2019 10:00,18635
11/20/2019 11:00,18706
11/20/2019 12:00,18713
11/20/2019 13:00,18644
11/20/2019 14:00,18545
11/20/2019 15:00,18440
11/20/2019 16:00,18590
11/20/2019 17:00,19269
11/20/2019 18:00,20051
11/20/2019 19:00,19900
11/20/2019 20:00,19492
11/20/2019 21:00,18909
11/20/2019 22:00,18031
11/20/2019 23:00,16823
11/21/2019 0:00,15723
11/21/2019 1:00,14927
11/21/2019 2:00,14475
11/21/2019 3:00,14204
11/21/2019 4:00,14136
11/21/2019 5:00,14387
11/21/2019 6:00,15324
11/21/2019 7:00,16981
11/21/2019 8:00,17987
11/21/2019 9:00,18101
11/21/2019 10:00,17942
11/21/2019 11:00,17834
11/21/2019 12:00,17683
11/21/2019 13:00,17561
11/21/2019 14:00,17602
11/21/2019 15:00,17773
11/21/2019 16:00,18106
11/21/2019 17:00,18924
11/21/2019 18:00,19673
11/21/2019 19:00,19497
11/21/2019 20:00,19083
11/21/2019 21:00,18474
11/21/2019 22:00,17520
11/21/2019 23:00,16341
11/22/2019 0:00,15268
11/22/2019 1:00,14394
11/22/2019 2:00,13841
11/22/2019 3:00,13541
11/22/2019 4:00,13430
11/22/2019 5:00,13626
11/22/2019 6:00,14558
11/22/2019 7:00,16190
11/22/2019 8:00,17364
11/22/2019 9:00,17879
11/22/2019 10:00,18111
11/22/2019 11:00,18417
11/22/2019 12:00,18579
11/22/2019 13:00,18629
11/22/2019 14:00,18697
11/22/2019 15:00,18632
11/22/2019 16:00,18711
11/22/2019 17:00,19193
11/22/2019 18:00,19729
11/22/2019 19:00,19472
11/22/2019 20:00,19058
11/22/2019 21:00,18522
11/22/2019 22:00,17781
11/22/2019 23:00,16780
11/23/2019 0:00,15813
11/23/2019 1:00,15070
11/23/2019 2:00,14567
11/23/2019 3:00,14275
11/23/2019 4:00,14132
11/23/2019 5:00,14225
11/23/2019 6:00,14642
11/23/2019 7:00,15373
11/23/2019 8:00,16025
11/23/2019 9:00,16463
11/23/2019 10:00,16656
11/23/2019 11:00,16620
11/23/2019 12:00,16439
11/23/2019 13:00,16276
11/23/2019 14:00,16274
11/23/2019 15:00,16447
11/23/2019 16:00,16824
11/23/2019 17:00,17671
11/23/2019 18:00,18403
11/23/2019 19:00,18299
11/23/2019 20:00,17980
11/23/2019 21:00,17528
11/23/2019 22:00,16908
11/23/2019 23:00,16101
11/24/2019 0:00,15244
11/24/2019 1:00,14580
11/24/2019 2:00,14071
11/24/2019 3:00,13747
11/24/2019 4:00,13575
11/24/2019 5:00,13573
11/24/2019 6:00,13859
11/24/2019 7:00,14332
11/24/2019 8:00,14900
11/24/2019 9:00,15708
11/24/2019 10:00,16455
11/24/2019 11:00,16914
11/24/2019 12:00,17215
11/24/2019 13:00,17355
11/24/2019 14:00,17319
11/24/2019 15:00,17347
11/24/2019 16:00,17525
11/24/2019 17:00,18199
11/24/2019 18:00,18962
11/24/2019 19:00,18891
11/24/2019 20:00,18559
11/24/2019 21:00,18056
11/24/2019 22:00,17289
11/24/2019 23:00,16263
11/25/2019 0:00,15255
11/25/2019 1:00,14476
11/25/2019 2:00,14014
11/25/2019 3:00,13773
11/25/2019 4:00,13749
11/25/2019 5:00,14029
11/25/2019 6:00,14968
11/25/2019 7:00,16698
11/25/2019 8:00,17776
11/25/2019 9:00,18030
11/25/2019 10:00,18040
11/25/2019 11:00,17959
11/25/2019 12:00,17768
11/25/2019 13:00,17647
11/25/2019 14:00,17677
11/25/2019 15:00,17814
11/25/2019 16:00,17992
11/25/2019 17:00,18724
11/25/2019 18:00,19529
11/25/2019 19:00,19418
11/25/2019 20:00,19052
11/25/2019 21:00,18462
11/25/2019 22:00,17646
11/25/2019 23:00,16458
11/26/2019 0:00,15315
11/26/2019 1:00,14532
11/26/2019 2:00,14039
11/26/2019 3:00,13766
11/26/2019 4:00,13730
11/26/2019 5:00,13961
11/26/2019 6:00,14896
11/26/2019 7:00,16595
11/26/2019 8:00,17672
11/26/2019 9:00,17829
11/26/2019 10:00,17626
11/26/2019 11:00,17390
11/26/2019 12:00,17271
11/26/2019 13:00,17128
11/26/2019 14:00,17082
11/26/2019 15:00,17159
11/26/2019 16:00,17461
11/26/2019 17:00,18231
11/26/2019 18:00,19027
11/26/2019 19:00,18874
11/26/2019 20:00,18562
11/26/2019 21:00,18109
11/26/2019 22:00,17308
11/26/2019 23:00,16241
11/27/2019 0:00,15179
11/27/2019 1:00,14326
11/27/2019 2:00,13827
11/27/2019 3:00,13577
11/27/2019 4:00,13496
11/27/2019 5:00,13689
11/27/2019 6:00,14464
11/27/2019 7:00,15911
11/27/2019 8:00,17154
11/27/2019 9:00,17817
11/27/2019 10:00,18127
11/27/2019 11:00,18186
11/27/2019 12:00,18262
11/27/2019 13:00,18157
11/27/2019 14:00,18097
11/27/2019 15:00,18059
11/27/2019 16:00,18135
11/27/2019 17:00,18648
11/27/2019 18:00,19112
11/27/2019 19:00,18822
11/27/2019 20:00,18279
11/27/2019 21:00,17687
11/27/2019 22:00,16921
11/27/2019 23:00,15935
11/28/2019 0:00,14929
11/28/2019 1:00,14121
11/28/2019 2:00,13545
11/28/2019 3:00,13207
11/28/2019 4:00,13040
11/28/2019 5:00,13103
11/28/2019 6:00,13442
11/28/2019 7:00,14057
11/28/2019 8:00,14708
11/28/2019 9:00,15564
11/28/2019 10:00,16259
11/28/2019 11:00,16736
11/28/2019 12:00,17133
11/28/2019 13:00,17215
11/28/2019 14:00,16977
11/28/2019 15:00,16606
11/28/2019 16:00,16335
11/28/2019 17:00,16544
11/28/2019 18:00,16707
11/28/2019 19:00,16479
11/28/2019 20:00,16325
11/28/2019 21:00,16231
11/28/2019 22:00,15992
11/28/2019 23:00,15527
11/29/2019 0:00,14911
11/29/2019 1:00,14402
11/29/2019 2:00,13999
11/29/2019 3:00,13811
11/29/2019 4:00,13747
11/29/2019 5:00,13929
11/29/2019 6:00,14509
11/29/2019 7:00,15370
11/29/2019 8:00,16107
11/29/2019 9:00,16727
11/29/2019 10:00,17042
11/29/2019 11:00,17208
11/29/2019 12:00,17310
11/29/2019 13:00,17169
11/29/2019 14:00,17106
11/29/2019 15:00,17213
11/29/2019 16:00,17559
11/29/2019 17:00,18388
11/29/2019 18:00,19092
11/29/2019 19:00,18910
11/29/2019 20:00,18575
11/29/2019 21:00,18168
11/29/2019 22:00,17568
11/29/2019 23:00,16769
11/30/2019 0:00,15860
11/30/2019 1:00,15050
11/30/2019 2:00,14573
11/30/2019 3:00,14287
11/30/2019 4:00,14150
11/30/2019 5:00,14254
11/30/2019 6:00,14624
11/30/2019 7:00,15268
11/30/2019 8:00,15879
11/30/2019 9:00,16407
11/30/2019 10:00,16638
11/30/2019 11:00,16647
11/30/2019 12:00,16611
11/30/2019 13:00,16475
11/30/2019 14:00,16401
11/30/2019 15:00,16577
11/30/2019 16:00,17038
11/30/2019 17:00,18016
11/30/2019 18:00,18869
11/30/2019 19:00,18864
11/30/2019 20:00,18674
11/30/2019 21:00,18360
11/30/2019 22:00,17899
11/30/2019 23:00,17166
12/1/2019 0:00,16356
12/1/2019 1:00,15610
12/1/2019 2:00,15089
12/1/2019 3:00,14765
12/1/2019 4:00,14627
12/1/2019 5:00,14637
12/1/2019 6:00,14941
12/1/2019 7:00,15445
12/1/2019 8:00,15996
12/1/2019 9:00,16740
12/1/2019 10:00,17492
12/1/2019 11:00,18073
12/1/2019 12:00,18537
12/1/2019 13:00,18881
12/1/2019 14:00,19128
12/1/2019 15:00,19299
12/1/2019 16:00,19392
12/1/2019 17:00,19973
12/1/2019 18:00,20399
12/1/2019 19:00,20099
12/1/2019 20:00,19678
12/1/2019 21:00,19050
